id,date,store,item,predictions
27395,2018-02-05,5,31,4.35909020232068
27396,2018-02-06,5,31,3.4000913270217157
27397,2018-02-07,5,31,3.246384252835007
27398,2018-02-08,5,31,6.167325102634821
27399,2018-02-09,5,31,12.422040129693533
27400,2018-02-10,5,31,7.945702148135599
27401,2018-02-11,5,31,0.8186936865855418
27402,2018-02-12,5,31,4.693052866764476
27403,2018-02-13,5,31,3.5882561961369857
27404,2018-02-14,5,31,3.508157653328837
27405,2018-02-15,5,31,6.1207007749985145
27406,2018-02-16,5,31,14.135978705122323
27407,2018-02-17,5,31,8.391531298798435
27408,2018-02-18,5,31,1.0159377909494698
27409,2018-02-19,5,31,3.2269548953008855
27410,2018-02-20,5,31,3.304756280550306
27411,2018-02-21,5,31,3.372415503519731
27412,2018-02-22,5,31,3.9219953581844926
27413,2018-02-23,5,31,13.880966143370605
27414,2018-02-24,5,31,7.559693042223486
27415,2018-02-25,5,31,0.8536841851568165
27416,2018-02-26,5,31,3.669452864943501
27417,2018-02-27,5,31,3.8556181317940252
27418,2018-02-28,5,31,3.4519550182288836
27419,2018-03-01,5,31,3.246384252835007
27420,2018-03-02,5,31,13.39325333577832
27421,2018-03-03,5,31,8.709496695545573
27422,2018-03-04,5,31,0.8705573777927099
27423,2018-03-05,5,31,3.2415050086819863
27424,2018-03-06,5,31,3.8083045208577193
27425,2018-03-07,5,31,3.2127554932952944
27426,2018-03-08,5,31,5.723880440918178
27427,2018-03-09,5,31,14.016706329159339
27428,2018-03-10,5,31,7.644042892289381
27429,2018-03-11,5,31,0.9055478763639847
27430,2018-03-12,5,31,7.25757341186036
27431,2018-03-13,5,31,3.9283001962276316
27432,2018-03-14,5,31,4.9458948666864835
27433,2018-03-15,5,31,4.338960793348326
27434,2018-03-16,5,31,19.642939353124586
27435,2018-03-17,5,31,9.076030688880905
27436,2018-03-18,5,31,1.0754787886446255
27437,2018-03-19,5,31,5.07426499778968
27438,2018-03-20,5,31,4.333434665373321
27439,2018-03-21,5,31,4.211061726136512
27440,2018-03-22,5,31,3.803964855454894
27441,2018-03-23,5,31,16.975357671527473
27442,2018-03-24,5,31,9.124189085221067
27443,2018-03-25,5,31,1.161909039205382
27444,2018-03-26,5,31,3.836399189127941
27445,2018-03-27,5,31,4.582219236606919
27446,2018-03-28,5,31,3.7703360959151824
27447,2018-03-29,5,31,4.126385305678018
27448,2018-03-30,5,31,16.975357671527473
27449,2018-03-31,5,31,9.188370998342922
27450,2018-01-01,6,31,0.8718924121951429
27451,2018-01-02,6,31,4.307367046838282
27452,2018-01-03,6,31,4.918136355331836
27453,2018-01-04,6,31,4.999289066091629
27454,2018-01-05,6,31,4.678976086140315
27455,2018-01-06,6,31,17.969549011658778
27456,2018-01-07,6,31,9.897889588181606
27457,2018-01-08,6,31,1.145327842292515
27458,2018-01-09,6,31,4.154277321814422
27459,2018-01-10,6,31,3.9283001962276316
27460,2018-01-11,6,31,3.7703360959151824
27461,2018-01-12,6,31,15.092100396245568
27462,2018-01-13,6,31,15.401980550255256
27463,2018-01-14,6,31,0.9395472433874488
27464,2018-01-15,6,31,2.3248148279462004
27465,2018-01-16,6,31,6.044725368003712
27466,2018-01-17,6,31,5.097383380100925
27467,2018-01-18,6,31,3.4436148190190536
27468,2018-01-19,6,31,18.40142332498357
27469,2018-01-20,6,31,6.35230294125441
27470,2018-01-21,6,31,1.5924215045824766
27471,2018-01-22,6,31,2.6894594606600593
27472,2018-01-23,6,31,2.332784723133082
27473,2018-01-24,6,31,3.1818751001050183
27474,2018-01-25,6,31,5.853861433662872
27475,2018-01-26,6,31,17.184904994778016
27476,2018-01-27,6,31,6.022348530922919
27477,2018-01-28,6,31,0.10939287868918059
27478,2018-01-29,6,31,3.104973189237128
27479,2018-01-30,6,31,2.5282564239791205
27480,2018-01-31,6,31,3.440242778800152
27481,2018-02-01,6,31,2.2960653125595085
27482,2018-02-02,6,31,16.18170509588924
27483,2018-02-03,6,31,6.395030513620463
27484,2018-02-04,6,31,0.7885499091907684
27485,2018-02-05,6,31,2.4016971401358385
27486,2018-02-06,6,31,3.705142441799238
27487,2018-02-07,6,31,2.609048835725669
27488,2018-02-08,6,31,3.5612877965296623
27489,2018-02-09,6,31,17.184904994778016
27490,2018-02-10,6,31,6.70365393320876
27491,2018-02-11,6,31,0.7926838745168717
27492,2018-02-12,6,31,5.004641437257081
27493,2018-02-13,6,31,2.332784723133082
27494,2018-02-14,6,31,2.7600695278334952
27495,2018-02-15,6,31,4.805917662115586
27496,2018-02-16,6,31,17.786526674423452
27497,2018-02-17,6,31,6.617908131433138
27498,2018-02-18,6,31,0.0001154197936333195
27499,2018-02-19,6,31,2.702947061496821
27500,2018-02-20,6,31,2.3182346097519813
27501,2018-02-21,6,31,3.513311625101249
27502,2018-02-22,6,31,4.198588147998791
27503,2018-02-23,6,31,17.848525146700563
27504,2018-02-24,6,31,6.745923574387643
27505,2018-02-25,6,31,0.025237211639871387
27506,2018-02-26,6,31,2.9963309362434356
27507,2018-02-27,6,31,2.3102647145650996
27508,2018-02-28,6,31,3.489094211140993
27509,2018-03-01,6,31,4.246785766420836
27510,2018-03-02,6,31,16.17983474119307
27511,2018-03-03,6,31,6.182671434652923
27512,2018-03-04,6,31,0.755309034165675
27513,2018-03-05,6,31,3.1325323628592927
27514,2018-03-06,6,31,2.3248148279462004
27515,2018-03-07,6,31,3.8129246911185906
27516,2018-03-08,6,31,3.9393446743847007
27517,2018-03-09,6,31,21.00360084668651
27518,2018-03-10,6,31,6.72014003191904
27519,2018-03-11,6,31,0.24025085018491008
27520,2018-03-12,6,31,8.266717914877296
27521,2018-03-13,6,31,5.69203200853795
27522,2018-03-14,6,31,5.127736138437606
27523,2018-03-15,6,31,4.117372196940148
27524,2018-03-16,6,31,19.984769439415764
27525,2018-03-17,6,31,8.411887983323671
27526,2018-03-18,6,31,0.39815971073559003
27527,2018-03-19,6,31,3.263653798923983
27528,2018-03-20,6,31,3.926539041249922
27529,2018-03-21,6,31,5.907398485354781
27530,2018-03-22,6,31,5.23106223360694
27531,2018-03-23,6,31,24.753462573184503
27532,2018-03-24,6,31,8.078892103619342
27533,2018-03-25,6,31,0.17542081585740116
27534,2018-03-26,6,31,3.3477367258974176
27535,2018-03-27,6,31,2.8823954305660866
27536,2018-03-28,6,31,3.5928853743307183
27537,2018-03-29,6,31,3.581964456270069
27538,2018-03-30,6,31,20.019021639151838
27539,2018-03-31,6,31,6.978592061137628
27540,2018-01-01,7,31,0.05331414540323417
27541,2018-01-02,7,31,2.867845317184986
27542,2018-01-03,7,31,3.260527664116707
27543,2018-01-04,7,31,2.867845317184986
27544,2018-01-05,7,31,4.718488294462388
27545,2018-01-06,7,31,23.230997605377095
27546,2018-01-07,7,31,8.169333262689124
27547,2018-01-08,7,31,0.7498007827792834
27548,2018-01-09,7,31,2.9160241901057993
27549,2018-01-10,7,31,6.760894407744548
27550,2018-01-11,7,31,4.843945949662925
27551,2018-01-12,7,31,19.473330586772
27552,2018-01-13,7,31,15.489110153083907
27553,2018-01-14,7,31,1.9086343460991912
27554,2018-01-15,7,31,3.9344053806133545
27555,2018-01-16,7,31,3.8863427730119438
27556,2018-01-17,7,31,4.852734062332496
27557,2018-01-18,7,31,3.276530091642452
27558,2018-01-19,7,31,17.5225999125718
27559,2018-01-20,7,31,10.041035379769795
27560,2018-01-21,7,31,2.397518155522868
27561,2018-01-22,7,31,5.148213669059
27562,2018-01-23,7,31,3.0224057043700294
27563,2018-01-24,7,31,2.6034119577856774
27564,2018-01-25,7,31,8.490806655527372
27565,2018-01-26,7,31,22.803378651063102
27566,2018-01-27,7,31,7.937243254951036
27567,2018-01-28,7,31,1.4311818093207076
27568,2018-01-29,7,31,4.111629579401065
27569,2018-01-30,7,31,3.3019885288345434
27570,2018-01-31,7,31,3.6144825531725995
27571,2018-02-01,7,31,4.8776097699732714
27572,2018-02-02,7,31,23.789813700136687
27573,2018-02-03,7,31,7.2066550173108785
27574,2018-02-04,7,31,2.0187695118786744
27575,2018-02-05,7,31,4.85234520740452
27576,2018-02-06,7,31,4.511522048894036
27577,2018-02-07,7,31,3.4158437479441135
27578,2018-02-08,7,31,9.400467581908911
27579,2018-02-09,7,31,22.077842815572094
27580,2018-02-10,7,31,7.145678135305458
27581,2018-02-11,7,31,2.2877337890034024
27582,2018-02-12,7,31,9.722528664867074
27583,2018-02-13,7,31,4.121425533599628
27584,2018-02-14,7,31,4.393541355674324
27585,2018-02-15,7,31,4.976711132493243
27586,2018-02-16,7,31,20.579983394227348
27587,2018-02-17,7,31,8.399232892559716
27588,2018-02-18,7,31,2.1948479020027443
27589,2018-02-19,7,31,4.629477699940379
27590,2018-02-20,7,31,3.838542955155726
27591,2018-02-21,7,31,2.7080006510764414
27592,2018-02-22,7,31,6.441307714301948
27593,2018-02-23,7,31,25.04091773135698
27594,2018-02-24,7,31,8.793170582893755
27595,2018-02-25,7,31,2.1948479020027443
27596,2018-02-26,7,31,4.61045975550662
27597,2018-02-27,7,31,2.8724752260010433
27598,2018-02-28,7,31,4.540511128297956
27599,2018-03-01,7,31,5.978842623195738
27600,2018-03-02,7,31,21.18310572393409
27601,2018-03-03,7,31,7.435998536758756
27602,2018-03-04,7,31,2.470452159331018
27603,2018-03-05,7,31,2.7080006510764414
27604,2018-03-06,7,31,2.4049197061025334
27605,2018-03-07,7,31,3.052051712015341
27606,2018-03-08,7,31,3.525810873598729
27607,2018-03-09,7,31,23.47744231752677
27608,2018-03-10,7,31,7.066352086583397
27609,2018-03-11,7,31,2.1169514298715097
27610,2018-03-12,7,31,11.229692488827661
27611,2018-03-13,7,31,4.61568781711247
27612,2018-03-14,7,31,4.571027611600484
27613,2018-03-15,7,31,10.055246498257096
27614,2018-03-16,7,31,26.281789790555855
27615,2018-03-17,7,31,8.1406603382043
27616,2018-03-18,7,31,2.2887960257977973
27617,2018-03-19,7,31,4.101057050744623
27618,2018-03-20,7,31,4.674544663513031
27619,2018-03-21,7,31,2.895889543203252
27620,2018-03-22,7,31,3.9473856599452173
27621,2018-03-23,7,31,25.00587009682871
27622,2018-03-24,7,31,8.584463272744387
27623,2018-03-25,7,31,1.222929459566767
27624,2018-03-26,7,31,4.496709802849952
27625,2018-03-27,7,31,4.056578463394385
27626,2018-03-28,7,31,4.536505262925508
27627,2018-03-29,7,31,10.488808394620948
27628,2018-03-30,7,31,25.396261394448313
27629,2018-03-31,7,31,9.600356431307159
27630,2018-01-01,8,31,2.7562727071022644
27631,2018-01-02,8,31,4.720974222429331
27632,2018-01-03,8,31,2.9038594383901337
27633,2018-01-04,8,31,4.447191980287268
27634,2018-01-05,8,31,3.7989327661447128
27635,2018-01-06,8,31,25.792056344914492
27636,2018-01-07,8,31,9.556395285826952
27637,2018-01-08,8,31,2.5937742742035796
27638,2018-01-09,8,31,4.227193247700073
27639,2018-01-10,8,31,3.6905980178752804
27640,2018-01-11,8,31,4.048340680353944
27641,2018-01-12,8,31,17.8988701360341
27642,2018-01-13,8,31,15.101148888084417
27643,2018-01-14,8,31,1.1521321593637137
27644,2018-01-15,8,31,4.3582103749735435
27645,2018-01-16,8,31,3.4156227714228753
27646,2018-01-17,8,31,3.076223673850436
27647,2018-01-18,8,31,2.4407298152888695
27648,2018-01-19,8,31,16.68677492989703
27649,2018-01-20,8,31,7.297140272225154
27650,2018-01-21,8,31,2.180667629582217
27651,2018-01-22,8,31,4.692250564155271
27652,2018-01-23,8,31,2.7395438407179125
27653,2018-01-24,8,31,2.2960653125595085
27654,2018-01-25,8,31,6.779932446641108
27655,2018-01-26,8,31,17.250078230109192
27656,2018-01-27,8,31,8.419392048928513
27657,2018-01-28,8,31,0.07358758446815909
27658,2018-01-29,8,31,4.658279438544832
27659,2018-01-30,8,31,3.5603837870015216
27660,2018-01-31,8,31,2.3880660998145204
27661,2018-02-01,8,31,3.406828544966672
27662,2018-02-02,8,31,19.75005450569552
27663,2018-02-03,8,31,6.964924685538039
27664,2018-02-04,8,31,0.7207330056892485
27665,2018-02-05,8,31,3.181855501426766
27666,2018-02-06,8,31,4.078717234857596
27667,2018-02-07,8,31,2.397632124758068
27668,2018-02-08,8,31,3.076223673850436
27669,2018-02-09,8,31,19.413392295692788
27670,2018-02-10,8,31,6.964924685538039
27671,2018-02-11,8,31,1.3777697134171478
27672,2018-02-12,8,31,10.285077004390093
27673,2018-02-13,8,31,3.5844335258286804
27674,2018-02-14,8,31,2.951288949079196
27675,2018-02-15,8,31,9.98622271252461
27676,2018-02-16,8,31,17.46520686644305
27677,2018-02-17,8,31,8.407996396950063
27678,2018-02-18,8,31,1.241887365713219
27679,2018-02-19,8,31,5.73206124094544
27680,2018-02-20,8,31,3.217780382751397
27681,2018-02-21,8,31,3.88394120876353
27682,2018-02-22,8,31,2.3102647145650996
27683,2018-02-23,8,31,17.889456119723096
27684,2018-02-24,8,31,7.01522303422079
27685,2018-02-25,8,31,1.2330615702934984
27686,2018-02-26,8,31,6.2021660040920885
27687,2018-02-27,8,31,2.9039764945731803
27688,2018-02-28,8,31,2.2960653125595085
27689,2018-03-01,8,31,3.4404573045063844
27690,2018-03-02,8,31,22.73206159365576
27691,2018-03-03,8,31,6.798965956718922
27692,2018-03-04,8,31,0.20785323391055566
27693,2018-03-05,8,31,4.797980164812748
27694,2018-03-06,8,31,4.027485988102226
27695,2018-03-07,8,31,2.70709654876614
27696,2018-03-08,8,31,2.9150274453987133
27697,2018-03-09,8,31,22.48089659485791
27698,2018-03-10,8,31,8.159603217389183
27699,2018-03-11,8,31,1.6032192366428286
27700,2018-03-12,8,31,12.861550576588565
27701,2018-03-13,8,31,5.467701117987479
27702,2018-03-14,8,31,3.488114154789845
27703,2018-03-15,8,31,5.8974783318211585
27704,2018-03-16,8,31,22.34725922028683
27705,2018-03-17,8,31,8.51007086840237
27706,2018-03-18,8,31,1.6171967312674993
27707,2018-03-19,8,31,4.651239709712792
27708,2018-03-20,8,31,6.4170683831935875
27709,2018-03-21,8,31,6.468054528065372
27710,2018-03-22,8,31,4.549026446438526
27711,2018-03-23,8,31,26.816080257508627
27712,2018-03-24,8,31,9.1047133966653
27713,2018-03-25,8,31,1.813769567218051
27714,2018-03-26,8,31,4.701035295695158
27715,2018-03-27,8,31,4.3482744840113225
27716,2018-03-28,8,31,5.3388578548752985
27717,2018-03-29,8,31,3.576414380903467
27718,2018-03-30,8,31,24.94243201663397
27719,2018-03-31,8,31,9.200492859661216
27720,2018-01-01,9,31,0.8089222298701239
27721,2018-01-02,9,31,3.747874580762483
27722,2018-01-03,9,31,3.4667117236337086
27723,2018-01-04,9,31,5.0753394508360445
27724,2018-01-05,9,31,3.0621417748991737
27725,2018-01-06,9,31,21.376191435638734
27726,2018-01-07,9,31,8.097135196020226
27727,2018-01-08,9,31,1.5795752226861772
27728,2018-01-09,9,31,5.437333097994872
27729,2018-01-10,9,31,4.469888139770079
27730,2018-01-11,9,31,3.912046333118114
27731,2018-01-12,9,31,17.39783195916183
27732,2018-01-13,9,31,18.881355616249735
27733,2018-01-14,9,31,0.3478135792659027
27734,2018-01-15,9,31,5.198265379481625
27735,2018-01-16,9,31,3.029594457940977
27736,2018-01-17,9,31,3.728599005233843
27737,2018-01-18,9,31,4.602772684026203
27738,2018-01-19,9,31,20.367377812262394
27739,2018-01-20,9,31,7.358016458206417
27740,2018-01-21,9,31,0.6231167851832945
27741,2018-01-22,9,31,7.064701436365684
27742,2018-01-23,9,31,3.467502096893097
27743,2018-01-24,9,31,5.0323694308953195
27744,2018-01-25,9,31,2.351083489969798
27745,2018-01-26,9,31,15.988485142796561
27746,2018-01-27,9,31,7.035174459582118
27747,2018-01-28,9,31,0.053628136922863834
27748,2018-01-29,9,31,2.522212224413432
27749,2018-01-30,9,31,3.092881492818906
27750,2018-01-31,9,31,5.062011950701352
27751,2018-02-01,9,31,2.8398402419880746
27752,2018-02-02,9,31,18.82935764089558
27753,2018-02-03,9,31,7.925715256139933
27754,2018-02-04,9,31,0.31062233700757363
27755,2018-02-05,9,31,3.809341438681439
27756,2018-02-06,9,31,3.1937759883062538
27757,2018-02-07,9,31,4.631349428614381
27758,2018-02-08,9,31,3.4982236253810597
27759,2018-02-09,9,31,15.988485142796561
27760,2018-02-10,9,31,7.778425874490637
27761,2018-02-11,9,31,0.6231167851832945
27762,2018-02-12,9,31,5.104057631641835
27763,2018-02-13,9,31,3.2807514864560696
27764,2018-02-14,9,31,4.8459485710943495
27765,2018-02-15,9,31,3.702084210831711
27766,2018-02-16,9,31,20.88857354409657
27767,2018-02-17,9,31,7.043144354769
27768,2018-02-18,9,31,0.7744988514659842
27769,2018-02-19,9,31,2.4847179872086276
27770,2018-02-20,9,31,3.0382474820715735
27771,2018-02-21,9,31,5.068792326079442
27772,2018-02-22,9,31,3.399733027549859
27773,2018-02-23,9,31,24.04951743303355
27774,2018-02-24,9,31,6.7793973093003865
27775,2018-02-25,9,31,0.84607367128847
27776,2018-02-26,9,31,5.063379979128854
27777,2018-02-27,9,31,4.764637447233098
27778,2018-02-28,9,31,5.068792326079442
27779,2018-03-01,9,31,3.581022568988824
27780,2018-03-02,9,31,16.849057264754936
27781,2018-03-03,9,31,7.607188048872927
27782,2018-03-04,9,31,0.1098854025570359
27783,2018-03-05,9,31,3.624198838854321
27784,2018-03-06,9,31,4.073643176340955
27785,2018-03-07,9,31,4.651844474418659
27786,2018-03-08,9,31,3.6918699938593806
27787,2018-03-09,9,31,21.864729139665737
27788,2018-03-10,9,31,8.597719091934094
27789,2018-03-11,9,31,0.16602994518380956
27790,2018-03-12,9,31,11.282375019693033
27791,2018-03-13,9,31,3.9267355427299897
27792,2018-03-14,9,31,6.673101997439614
27793,2018-03-15,9,31,4.152240250471992
27794,2018-03-16,9,31,20.669931753351392
27795,2018-03-17,9,31,7.395858389286608
27796,2018-03-18,9,31,0.10906132966068792
27797,2018-03-19,9,31,4.329943027902455
27798,2018-03-20,9,31,4.493640283438811
27799,2018-03-21,9,31,3.7701515709018705
27800,2018-03-22,9,31,2.7639995898603233
27801,2018-03-23,9,31,20.867614293983536
27802,2018-03-24,9,31,8.194857398870596
27803,2018-03-25,9,31,0.5633007892473995
27804,2018-03-26,9,31,4.726602218299516
27805,2018-03-27,9,31,4.495931338761291
27806,2018-03-28,9,31,4.364939756121942
27807,2018-03-29,9,31,2.8235431275663276
27808,2018-03-30,9,31,22.11533278176565
27809,2018-03-31,9,31,8.6591688236985
27810,2018-01-01,10,31,0.6426867512531824
27811,2018-01-02,10,31,3.4985693799632585
27812,2018-01-03,10,31,4.2171815709174085
27813,2018-01-04,10,31,4.616677211388162
27814,2018-01-05,10,31,4.273412575161991
27815,2018-01-06,10,31,21.394726988696156
27816,2018-01-07,10,31,7.459109661154929
27817,2018-01-08,10,31,0.12911383033624282
27818,2018-01-09,10,31,3.2653226646463547
27819,2018-01-10,10,31,3.48421517666565
27820,2018-01-11,10,31,5.187992929018268
27821,2018-01-12,10,31,13.458327015632948
27822,2018-01-13,10,31,17.0844674309851
27823,2018-01-14,10,31,0.09477618624331773
27824,2018-01-15,10,31,2.2714427759694407
27825,2018-01-16,10,31,2.966280348354899
27826,2018-01-17,10,31,3.1862604783393964
27827,2018-01-18,10,31,2.6558524494374516
27828,2018-01-19,10,31,16.049097166175965
27829,2018-01-20,10,31,4.838957868867693
27830,2018-01-21,10,31,0.9316166038415038
27831,2018-01-22,10,31,2.8816754180733204
27832,2018-01-23,10,31,3.7739978832679917
27833,2018-01-24,10,31,2.6690187485269745
27834,2018-01-25,10,31,2.5307864474377664
27835,2018-01-26,10,31,13.229101947131202
27836,2018-01-27,10,31,5.012875440227339
27837,2018-01-28,10,31,0.6942060503074168
27838,2018-01-29,10,31,3.0701300519002093
27839,2018-01-30,10,31,2.9742502435417806
27840,2018-01-31,10,31,2.8277881533297626
27841,2018-02-01,10,31,4.048294065375372
27842,2018-02-02,10,31,13.22113205194432
27843,2018-02-03,10,31,5.42519890249403
27844,2018-02-04,10,31,0.07798241579662814
27845,2018-02-05,10,31,2.9512647275064907
27846,2018-02-06,10,31,4.789772642748727
27847,2018-02-07,10,31,2.191001231216992
27848,2018-02-08,10,31,2.4287049956983005
27849,2018-02-09,10,31,13.229101947131202
27850,2018-02-10,10,31,7.072771242992831
27851,2018-02-11,10,31,1.1688202325644856
27852,2018-02-12,10,31,5.880217136147548
27853,2018-02-13,10,31,2.966280348354899
27854,2018-02-14,10,31,2.6651002396032646
27855,2018-02-15,10,31,8.52468255768877
27856,2018-02-16,10,31,13.58280195349004
27857,2018-02-17,10,31,5.1326400014049485
27858,2018-02-18,10,31,0.45802645704223394
27859,2018-02-19,10,31,2.6694694375043233
27860,2018-02-20,10,31,2.2714427759694407
27861,2018-02-21,10,31,2.8140008345409524
27862,2018-02-22,10,31,2.1573724716772795
27863,2018-02-23,10,31,16.721641713276675
27864,2018-02-24,10,31,4.871625893178095
27865,2018-02-25,10,31,0.24697424897604367
27866,2018-02-26,10,31,3.7239565128429493
27867,2018-02-27,10,31,3.4415985479715925
27868,2018-02-28,10,31,2.1573724716772795
27869,2018-03-01,10,31,3.22306799042483
27870,2018-03-02,10,31,15.74991418163357
27871,2018-03-03,10,31,4.879595788364977
27872,2018-03-04,10,31,0.08680629105643568
27873,2018-03-05,10,31,3.4294219768115197
27874,2018-03-06,10,31,3.8887931472199964
27875,2018-03-07,10,31,2.1573724716772795
27876,2018-03-08,10,31,9.083603778386415
27877,2018-03-09,10,31,14.310173554709904
27878,2018-03-10,10,31,6.312954478670688
27879,2018-03-11,10,31,0.7690245220321061
27880,2018-03-12,10,31,8.998175711593872
27881,2018-03-13,10,31,3.9873139734308802
27882,2018-03-14,10,31,4.2782994890900055
27883,2018-03-15,10,31,9.740693128819913
27884,2018-03-16,10,31,17.188800234406465
27885,2018-03-17,10,31,6.012468184173512
27886,2018-03-18,10,31,0.5835410911680762
27887,2018-03-19,10,31,4.142424938043999
27888,2018-03-20,10,31,3.721105055338712
27889,2018-03-21,10,31,3.7190996069579025
27890,2018-03-22,10,31,4.605874667995258
27891,2018-03-23,10,31,17.539528752650487
27892,2018-03-24,10,31,6.913704041309228
27893,2018-03-25,10,31,0.6589494844897307
27894,2018-03-26,10,31,3.8479007337514384
27895,2018-03-27,10,31,3.5318308461616668
27896,2018-03-28,10,31,3.2587936170006238
27897,2018-03-29,10,31,5.537680883086832
27898,2018-03-30,10,31,17.196770129593347
27899,2018-03-31,10,31,6.012468184173512
27900,2018-01-01,1,32,0.024783690187027325
27901,2018-01-02,1,32,3.393831431697687
27902,2018-01-03,1,32,3.9233714082397873
27903,2018-01-04,1,32,4.4404707082169725
27904,2018-01-05,1,32,9.00538084811902
27905,2018-01-06,1,32,19.7155669505619
27906,2018-01-07,1,32,6.455596883538594
27907,2018-01-08,1,32,1.0402203422298029
27908,2018-01-09,1,32,3.992471735076233
27909,2018-01-10,1,32,3.911326555327989
27910,2018-01-11,1,32,3.261297747105633
27911,2018-01-12,1,32,13.110154074284242
27912,2018-01-13,1,32,16.11850489397978
27913,2018-01-14,1,32,0.1834330308358386
27914,2018-01-15,1,32,3.5009138783622045
27915,2018-01-16,1,32,3.599569287599628
27916,2018-01-17,1,32,3.2186009730331997
27917,2018-01-18,1,32,3.2287771480872096
27918,2018-01-19,1,32,14.849401962927756
27919,2018-01-20,1,32,6.263809403691026
27920,2018-01-21,1,32,0.023450309073281876
27921,2018-01-22,1,32,2.132213317685637
27922,2018-01-23,1,32,2.146763431066738
27923,2018-01-24,1,32,3.0958929059368145
27924,2018-01-25,1,32,3.6871878453905853
27925,2018-01-26,1,32,14.468957442419693
27926,2018-01-27,1,32,5.244993634650404
27927,2018-01-28,1,32,0.6046952256419702
27928,2018-01-29,1,32,2.962450861166712
27929,2018-01-30,1,32,2.180392190606451
27930,2018-01-31,1,32,3.367225429957836
27931,2018-02-01,1,32,3.042070013127141
27932,2018-02-02,1,32,12.880929005782496
27933,2018-02-03,1,32,5.244993634650404
27934,2018-02-04,1,32,0.17546313564895655
27935,2018-02-05,1,32,2.926921792357666
27936,2018-02-06,1,32,3.0498501420615876
27937,2018-02-07,1,32,3.0958929059368145
27938,2018-02-08,1,32,2.132213317685637
27939,2018-02-09,1,32,12.888898900969378
27940,2018-02-10,1,32,5.042879955511382
27941,2018-02-11,1,32,0.609844683347068
27942,2018-02-12,1,32,5.047514189576112
27943,2018-02-13,1,32,2.9388750308742537
27944,2018-02-14,1,32,3.1554364436428193
27945,2018-02-15,1,32,2.118013915680046
27946,2018-02-16,1,32,13.615452344373537
27947,2018-02-17,1,32,5.629443658183291
27948,2018-02-18,1,32,0.1498042712961257
27949,2018-02-19,1,32,3.2732670829205035
27950,2018-02-20,1,32,2.180392190606451
27951,2018-02-21,1,32,3.2010482089112298
27952,2018-02-22,1,32,2.3422351319127763
27953,2018-02-23,1,32,13.75744091811463
27954,2018-02-24,1,32,6.132102661487512
27955,2018-02-25,1,32,0.6307419745094205
27956,2018-02-26,1,32,2.5591842357175505
27957,2018-02-27,1,32,3.360914885987422
27958,2018-02-28,1,32,3.563158532382014
27959,2018-03-01,1,32,3.3231437521712577
27960,2018-03-02,1,32,13.881419316682736
27961,2018-03-03,1,32,5.120681340760803
27962,2018-03-04,1,32,0.6396857242132448
27963,2018-03-05,1,32,3.6846895856349033
27964,2018-03-06,1,32,2.8405660035477895
27965,2018-03-07,1,32,4.926806002199375
27966,2018-03-08,1,32,2.118013915680046
27967,2018-03-09,1,32,14.255691262135146
27968,2018-03-10,1,32,7.011390452610906
27969,2018-03-11,1,32,0.12327178594402925
27970,2018-03-12,1,32,7.562070164887443
27971,2018-03-13,1,32,3.0603932434494583
27972,2018-03-14,1,32,3.7412900370474844
27973,2018-03-15,1,32,2.675594518299932
27974,2018-03-16,1,32,18.412822675021996
27975,2018-03-17,1,32,6.257815897593903
27976,2018-03-18,1,32,0.649924056064689
27977,2018-03-19,1,32,3.398362984024005
27978,2018-03-20,1,32,3.280938626306648
27979,2018-03-21,1,32,5.3338307436574794
27980,2018-03-22,1,32,3.1073503258468937
27981,2018-03-23,1,32,17.012115488647826
27982,2018-03-24,1,32,6.537436320175574
27983,2018-03-25,1,32,0.7569890431534708
27984,2018-03-26,1,32,2.737972793226337
27985,2018-03-27,1,32,2.905636532070751
27986,2018-03-28,1,32,3.749684552000327
27987,2018-03-29,1,32,3.7128926073290316
27988,2018-03-30,1,32,19.59038091256427
27989,2018-03-31,1,32,6.510276161110096
27990,2018-01-01,2,32,0.32257180314338757
27991,2018-01-02,2,32,4.5519867282652395
27992,2018-01-03,2,32,4.5209241290016
27993,2018-01-04,2,32,4.342129517118226
27994,2018-01-05,2,32,4.425664483558245
27995,2018-01-06,2,32,17.437156035407376
27996,2018-01-07,2,32,7.439062785731815
27997,2018-01-08,2,32,0.1447844186073379
27998,2018-01-09,2,32,3.0824762672372445
27999,2018-01-10,2,32,3.4181124613961975
28000,2018-01-11,2,32,4.187909533716424
28001,2018-01-12,2,32,14.739734299193321
28002,2018-01-13,2,32,19.979275228530824
28003,2018-01-14,2,32,0.005381633956376098
28004,2018-01-15,2,32,3.5119660495860536
28005,2018-01-16,2,32,4.147878992510524
28006,2018-01-17,2,32,3.7676897452690703
28007,2018-01-18,2,32,3.076223673850436
28008,2018-01-19,2,32,13.232045564736298
28009,2018-01-20,2,32,4.935618756009545
28010,2018-01-21,2,32,0.1552270390942305
28011,2018-01-22,2,32,3.104973189237128
28012,2018-01-23,2,32,2.3182346097519813
28013,2018-01-24,2,32,2.652114522322343
28014,2018-01-25,2,32,3.753083237267799
28015,2018-01-26,2,32,13.108067166168192
28016,2018-01-27,2,32,4.935618756009545
28017,2018-01-28,2,32,0.005381633956376098
28018,2018-01-29,2,32,2.8364611047958954
28019,2018-01-30,2,32,3.713897924218881
